Andrew Luck    IND 10  396 638 4,788   36  15  60  289 3   430.3
Aaron Rodgers  GB  7   351 532 4,361   36  8   57  255 2   399.6
Russell Wilson SEA 9   298 472 3,589   24  10  110 636 4   363.1
Peyton Manning  DEN 7   385 575 4,430   35  12  30  -15 0   360.0
Matt Ryan  ATL 10  412 624 4,620   27  15  26  89  1   353.9
Matthew Stafford   DET 9   368 614 4,360   27  14  28  83  2   346.3
Ben Roethlisberger PIT 11  374 585 4,444   29  12  19  59  0   344.1
Cam Newton CAR 5   292 487 3,460   21  13  101 555 5   342.5
Philip Rivers  SD  10  373 565 4,240   29  14  46  83  0   336.3
Drew Brees  NO  11  388 579 4,226   28  14  19  40  1   333.3
Ryan Tannehill MIA 5   359 561 3,928   26  14  54  256 1   332.0
Eli Manning    NYG 11  362 593 4,211   29  18  16  32  0   329.8
Colin Kaepernick   SF  10  290 483 3,475   22  11  93  557 2   329.5
Tony Romo  DAL 6   342 526 3,894   32  12  21  45  0   327.2
Jay Cutler CHI 7   350 564 3,950   25  16  40  167 1   320.2
Andy Dalton    CIN 7   328 530 3,655   24  15  56  175 1   302.3
Teddy Bridgewater MIN 5   317 511 3,578   23  13  91  245 1   301.4
Joe Flacco BAL 9   329 540 3,779   24  15  35  84  1   299.4
Jameis Winston  TB  6   287 486 3,597   22  17  45  181 1   292.0
Alex Smith KC  9   300 476 3,427   21  10  61  289 1   290.3
Robert Griffin III WAS 8   284 457 3,385   18  13  59  345 2   287.8
Carson Palmer  ARI 9   338 546 3,930   22  13  9   17  0   286.2
Derek Carr OAK 6   314 524 3,560   23  14  23  79  1   283.9
Marcus Mariota TEN 4   270 457 3,155   16  13  77  392 2   273.0
Tom Brady  NE  4   302 479 3,401   24  9   15  26  0   268.7
Blake Bortles  JAC 8   284 481 3,226   15  14  66  385 1   265.8
Nick Foles STL 6   297 478 3,348   19  13  31  117 1   261.1
Sam Bradford PHI 8   268 425 3,146   20  12  27  88  1   252.1
Ryan Fitzpatrick   NYJ 5   220 361 2,529   15  11  47  206 1   213.1
Josh McCown    CLE 11  223 385 2,654   13  11  20  95  1   200.2
Brian Hoyer    HOU 9   187 316 2,150   12  10  11  22  0   157.7
Matt Cassel    BUF 8   161 278 1,918   10  9   25  78  0   143.7
Ryan Mallett   HOU 9   122 201 1,545   8   5   40  79  1   123.2
Mark Sanchez PHI 8   124 199 1,456   10  8   23  64  0   119.2
Geno Smith NYJ 5   99  168 1,145   7   6   29  135 1   104.8
Tyrod Taylor   BUF 8   102 164 1,100   7   5   25  104 1   99.4
Johnny Manziel CLE 11  84  140 922 5   5   19  86  1   80.7
Jimmy Garoppolo    NE  4   87  148 949 7   4   2   5   0   76.0
Kirk Cousins   WAS 8   56  91  665 4   4   3   9   0   50.2
EJ Manuel  BUF 8   50  84  565 2   4   9   37  0   40.0
Zach Mettenberger  TEN 4   40  68  466 3   2   3   11  0   36.4
Mike Glennon   TB  6   26  45  309 2   2   13  16  0   25.1
Derek Anderson CAR 5   24  40  281 2   1   2   4   0   22.5
Chad Henne JAC 8   31  54  341 1   1   3   11  0   22.2
Brandon Weeden DAL 6   21  35  245 2   0   0   1   0   20.4
Shaun Hill MIN 5   23  40  266 1   1   0   0   0   17.3
Austin Davis   STL 6   20  34  229 1   1   2   6   0   16.1
Blaine Gabbert SF  10  25  42  264 0   1   1   4   0   13.6
Ryan Nassib    NYG 11  17  28  185 1   1   1   3   0   13.6
Drew Stanton   ARI 9   17  26  187 1   1   0   0   0   13.4
